	Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating
266	Things We Said Today	The Beatles	Lennon McCartney/McCartney	A Hard Day's Night		Rock	2527278	158	1.0	1.0	10.0	13.0	1964.0	12/23/06, 9:27 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	2/20/09, 2:34 PM			100.0
267	You Can't Do That	The Beatles	Lennon McCartney/McCartney	A Hard Day's Night		Rock	2509041	157	1.0	1.0	12.0	13.0	1964.0	12/23/06, 9:27 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	2/20/09, 2:37 PM			100.0
268	I Feel Fine	The Beatles	John Lennon & Paul McCartney	1		Pop	2265757	138	1.0	1.0	7.0	27.0	1964.0	12/23/06, 10:31 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	8/8/12, 3:52 PM			100.0
269	I Shall Be Free, No. 10	Bob Dylan	Bob Dylan	Another Side of Bob Dylan		Rock	4610176	287			5.0		1964.0	2/16/07, 7:46 PM	7/3/08, 10:06 PM	128	44100		MPEG audio file			2.0	8/21/13, 10:44 PM	1.0	5/10/13, 6:52 PM	100.0
270	Talkin' John Birch Paranoid Blues	Bob Dylan	Bob Dylan	Philharmonic Hall 1964 Bootleg Series Vol. 6 Disc 1		Rock	4010721	246	1.0	2.0	3.0	11.0	1964.0	12/1/07, 10:43 PM	12/9/08, 1:58 PM	128	44100		AAC audio file		CD dub	1.0	11/17/13, 12:06 AM	1.0	11/17/13, 12:15 AM	100.0
271	It's Alright, Ma (I'm Only Bleeding)	Bob Dylan	Bob Dylan	Philharmonic Hall 1964 Bootleg Series Vol. 6 Disc 1		Rock	11135826	686	1.0	2.0	8.0	11.0	1964.0	12/1/07, 10:43 PM	12/9/08, 1:58 PM	128	44100		AAC audio file		CD dub	1.0	11/12/13, 6:07 PM			100.0
272	I’ve Been Driving On Bald Mountain	The Kinks	Shel Talmy	Kinks		Rock	4131975	121	1.0	1.0	12.0	16.0	1964.0	5/18/12, 1:49 PM	5/18/12, 1:49 PM	256	44100		AAC audio file			1.0	6/30/13, 7:08 PM			100.0
273	Scene change - Orchestral transition (B)	Alban Berg	Karl Bohm	Wozzeck		Classical	674516	40	2.0	2.0	1.0	17.0	1965.0	10/29/06, 4:36 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	5/16/14, 11:41 AM	1.0	8/11/12, 3:20 PM	100.0
274	Every Day I Have The Blues	B.B. King	Peter Chatman	Live At The Regal		Blues	3071200	188	1.0	1.0	1.0	10.0	1965.0	5/1/05, 1:20 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	12/1/08, 10:38 AM			100.0
275	Sweet Little Angel	B.B. King	Riley B. King, Jules Taub	Live At The Regal		Blues	4050342	249	1.0	1.0	2.0	10.0	1965.0	5/1/05, 1:21 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	12/1/08, 10:42 AM			100.0
276	It's My Own Fault	B.B. King	John Lee Hooker	Live At The Regal		Blues	3083061	189	1.0	1.0	3.0	10.0	1965.0	5/1/05, 1:22 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	12/1/08, 10:45 AM			100.0
277	You Upset Me Baby	B.B. King	Riley B. King, Jules Bihari	Live At The Regal		Blues	2601551	159	1.0	1.0	6.0	10.0	1965.0	5/1/05, 1:24 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	12/1/08, 10:48 AM			100.0
278	Help The Poor	B.B. King	Charlie Singleton	Live At The Regal		Blues	2583588	158	1.0	1.0	10.0	10.0	1965.0	5/1/05, 1:28 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	12/1/08, 10:50 AM			100.0
279	The Girl From New York City	The Beach Boys	brian wilson/mike love	Today! / Summer Days (And Summer Nights!!)		Pop	1913049	116	1.0	1.0	13.0	29.0	1965.0	5/9/05, 8:43 PM	1/21/09, 6:53 PM	128	44100		AAC audio file			1.0	3/6/13, 8:01 PM			100.0
280	You've Got To Hide Your Love Away	The Beatles	The Beatles	Help!		Rock	2106198	131	1.0	1.0	3.0	14.0	1965.0	12/23/06, 9:22 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	2/23/14, 7:01 PM	1.0	2/20/09, 1:26 PM	100.0
281	I Need You	The Beatles	The Beatles	Help!		Rock	2426751	151	1.0	1.0	4.0	14.0	1965.0	12/23/06, 9:22 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			9.0	6/17/14, 8:35 PM	1.0	2/20/09, 2:46 PM	100.0
282	Ticket to Ride	The Beatles	The Beatles	Help!		Rock	3084511	192	1.0	1.0	7.0	14.0	1965.0	12/23/06, 9:22 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	8/13/13, 6:03 AM	1.0	6/17/14, 8:38 PM	100.0
283	Tell Me What You See	The Beatles	The Beatles	Help!		Rock	2556775	159	1.0	1.0	11.0	14.0	1965.0	12/23/06, 9:23 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	6/17/14, 8:43 PM			100.0
284	I've Just Seen a Face	The Beatles	The Beatles	Help!		Rock	2039948	127	1.0	1.0	12.0	14.0	1965.0	12/23/06, 9:23 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			5.0	6/17/14, 8:45 PM			100.0
285	Dizzy Miss Lizzy	The Beatles	The Beatles	Help!		Rock	2836510	174	1.0	1.0	14.0	14.0	1965.0	12/23/06, 9:24 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			11.0	6/17/14, 8:48 PM			100.0
286	Drive My Car	The Beatles	Lennon-McCartney	Rubber Soul		Rock	2407101	150	1.0	1.0	1.0	14.0	1965.0	12/23/06, 9:17 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	8/28/13, 9:17 PM			100.0
287	Norwegian Wood (This Bird Has Flown)	The Beatles	Lennon-McCartney	Rubber Soul		Rock	2025666	125	1.0	1.0	2.0	14.0	1965.0	12/23/06, 9:17 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			5.0	8/22/13, 3:38 AM			100.0
288	You Won't See Me	The Beatles	Lennon-McCartney	Rubber Soul		Rock	3241076	202	1.0	1.0	3.0	14.0	1965.0	12/23/06, 9:17 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	5/21/14, 10:39 AM			100.0
289	Nowhere Man	The Beatles	Lennon-McCartney	Rubber Soul		Rock	2652297	164	1.0	1.0	4.0	14.0	1965.0	12/23/06, 9:17 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	12/8/13, 11:55 PM			100.0
290	Think For Yourself	The Beatles	Harrison	Rubber Soul		Rock	2261128	139	1.0	1.0	5.0	14.0	1965.0	12/23/06, 9:18 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	7/9/12, 4:44 PM	1.0	2/17/09, 8:55 PM	100.0
291	Michelle	The Beatles	Lennon-McCartney	Rubber Soul		Rock	2617245	162	1.0	1.0	7.0	14.0	1965.0	12/23/06, 9:18 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	7/9/12, 4:49 PM			100.0
292	Girl	The Beatles	Lennon-McCartney	Rubber Soul		Rock	2458578	153	1.0	1.0	9.0	14.0	1965.0	12/23/06, 9:19 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	6/13/14, 11:25 AM			100.0
293	I'm Looking Through You	The Beatles	Lennon-McCartney	Rubber Soul		Rock	2371707	147	1.0	1.0	10.0	14.0	1965.0	12/23/06, 9:19 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	7/9/12, 4:57 PM			100.0
294	In My Life	The Beatles	Lennon-McCartney	Rubber Soul		Rock	2374023	147	1.0	1.0	11.0	14.0	1965.0	12/23/06, 9:19 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	9/21/12, 1:28 AM			100.0
295	Wait	The Beatles	Lennon-McCartney	Rubber Soul		Rock	2185204	136	1.0	1.0	12.0	14.0	1965.0	12/23/06, 9:19 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	7/9/12, 9:59 PM			100.0
296	Run For Your Life	The Beatles	Lennon-McCartney	Rubber Soul		Rock	2268625	138	1.0	1.0	14.0	14.0	1965.0	12/23/06, 9:19 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	1/4/14, 5:22 PM			100.0
297	Day Tripper	The Beatles	John Lennon & Paul McCartney	1		Pop	2746139	168	1.0	1.0	12.0	27.0	1965.0	12/23/06, 10:32 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	8/16/13, 4:20 AM			100.0
298	Subterranean Homesick Blues	Bob Dylan	Bob Dylan	Bringing It All Back Home		Rock	2254472	139			1.0	11.0	1965.0	5/23/06, 10:25 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	4/25/14, 2:35 PM			100.0
299	She Belongs to Me	Bob Dylan	Bob Dylan	Bringing It All Back Home		Rock	2732786	169			2.0	11.0	1965.0	2/25/09, 2:33 AM	7/3/08, 10:06 PM	128	44100		MPEG audio file			1.0	7/15/12, 1:24 PM			100.0
300	It's All Over Now, Baby Blue	Bob Dylan	Bob Dylan	Bringing It All Back Home		Rock	4123596	256			11.0	11.0	1965.0	5/23/06, 10:22 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	7/30/08, 12:16 AM			100.0
301	Desolation Row	Bob Dylan	Bob Dylan	Highway 61 Revisited		Rock	11025731	682			9.0	9.0	1965.0	5/23/06, 10:26 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	7/2/13, 12:12 AM			100.0
302	Milk Cow Blues	Kinks		The Kink Kontroversy		Rock	5397699	224			1.0		1965.0	8/17/07, 4:38 PM	2/7/09, 9:48 PM	192	44100		MPEG audio file			1.0	1/1/13, 3:18 AM			100.0
303	She Said Yeah	The Rolling Stones	G. Roderick/R. Jackson/S. Christy	December's Children		Rock	1709361	99			1.0		1965.0	1/2/08, 3:02 PM	7/3/08, 10:10 PM	137	44100		MPEG audio file			6.0	1/3/14, 12:59 AM			100.0
304	Gotta Get Away	The Rolling Stones	Keith Richards/Mick Jagger	Out of Our Heads UK		Rock	2118705	129			6.0	12.0	1965.0	5/5/05, 11:05 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							100.0
305	Rap City	The Ventures		Live in Japan '65		Instrumental Rock	3746015	117			14.0	29.0	1965.0	1/10/09, 4:56 PM	1/11/09, 2:54 AM	240	44100		MPEG audio file			2.0	9/17/13, 11:41 AM			100.0
306	Heart Full Of Soul	The Yardbirds		Rave Up		Rock	2995832	149			1.0	14.0	1965.0	3/11/14, 6:58 PM	7/3/08, 10:11 PM	160	44100		MPEG audio file			1.0	10/26/12, 9:23 AM			100.0
307	Evil Hearted You	The Yardbirds		Rave Up		Rock	2899177	144			3.0	14.0	1965.0	3/11/14, 6:58 PM	7/3/08, 10:11 PM	160	44100		MPEG audio file			1.0	8/8/08, 12:25 AM			100.0
308	Shapes Of Things	The Yardbirds		Rave Up		Rock	2936793	146			5.0	14.0	1965.0	3/11/14, 6:58 PM	7/3/08, 10:11 PM	160	44100		MPEG audio file							100.0
309	The Train Kept A Rollin'	The Yardbirds		Rave Up		Rock	4129552	206			7.0	14.0	1965.0	3/11/14, 6:58 PM	7/3/08, 10:11 PM	160	44100		MPEG audio file			7.0	1/3/14, 1:46 PM			100.0
310	Jeff's Blues	The Yardbirds		Rave Up		Rock	3684936	184			8.0	14.0	1965.0	3/11/14, 6:58 PM	7/3/08, 10:11 PM	160	44100		MPEG audio file			3.0	8/11/12, 2:23 AM			100.0
311	Boom Boom	The Yardbirds		Rave Up		Rock	2935219	146			10.0	14.0	1965.0	3/11/14, 6:58 PM	7/3/08, 10:11 PM	160	44100		MPEG audio file			1.0	1/13/13, 8:23 PM			100.0
312	Talking 'bout You	The Yardbirds		Rave Up		Rock	2376730	118			11.0	14.0	1965.0	3/11/14, 6:58 PM	7/3/08, 10:11 PM	160	44100		MPEG audio file			1.0	12/4/13, 12:21 AM			100.0
313	You Can't Judge Book By Its Cover	The Yardbirds		Rave Up		Rock	3559048	177			13.0	14.0	1965.0	3/11/14, 6:58 PM	7/3/08, 10:11 PM	160	44100		MPEG audio file							100.0
314	Taxman	The Beatles	George Harrison	Revolver		Pop	2560481	159	1.0	1.0	1.0	14.0	1966.0	12/23/06, 10:57 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	7/9/12, 5:09 PM			100.0
315	Eleanor Rigby	The Beatles	John Lennon/Paul McCartney	Revolver		Pop	2045666	127	1.0	1.0	2.0	14.0	1966.0	12/23/06, 10:57 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	7/9/12, 5:12 PM			100.0
316	I'm Only Sleeping	The Beatles	John Lennon/Paul McCartney	Revolver		Pop	2900565	181	1.0	1.0	3.0	14.0	1966.0	12/23/06, 10:57 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	11/24/12, 3:39 PM			100.0
317	Love You To	The Beatles	George Harrison	Revolver		Pop	2898345	181	1.0	1.0	4.0	14.0	1966.0	12/23/06, 10:58 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	7/9/12, 5:18 PM			100.0
318	Here, There And Everywhere	The Beatles	John Lennon/Paul McCartney	Revolver		Pop	2337701	145	1.0	1.0	5.0	14.0	1966.0	12/23/06, 10:58 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	7/9/12, 5:20 PM			100.0
319	She Said She Said	The Beatles	John Lennon/Paul McCartney	Revolver		Pop	2525189	157	1.0	1.0	7.0	14.0	1966.0	12/23/06, 10:58 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	8/11/12, 1:52 PM			100.0
320	And Your Bird Can Sing	The Beatles	John Lennon/Paul McCartney	Revolver		Pop	1954881	121	1.0	1.0	9.0	14.0	1966.0	12/23/06, 10:59 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	7/9/12, 5:29 PM			100.0
321	Got To Get You Into My Life	The Beatles	John Lennon/Paul McCartney	Revolver		Pop	2417464	150	1.0	1.0	13.0	14.0	1966.0	12/23/06, 11:00 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	7/9/12, 5:39 PM			100.0
322	I'm Feeling Alright	Big Mama Thornton	W.M. Thornton	Big Mama Thornton w/ Muddy Waters Blues Band - 1966		Blues	3635392	181	1.0	1.0	1.0	17.0	1966.0	5/27/07, 6:21 PM	7/3/08, 10:06 PM	160	44100		MPEG audio file			1.0	4/2/14, 6:24 PM			100.0
323	I Feel the Way I Feel	Big Mama Thornton	W.M. Thornton	Big Mama Thornton w/ Muddy Waters Blues Band - 1966		Blues	6104488	305	1.0	1.0	9.0	17.0	1966.0	5/27/07, 6:23 PM	7/3/08, 10:06 PM	160	44100		MPEG audio file			2.0	6/4/14, 7:41 PM			100.0
324	Since I Fell for You	Big Mama Thornton	W.M. Thornton	Big Mama Thornton w/ Muddy Waters Blues Band - 1966		Blues	5458219	272	1.0	1.0	15.0	17.0	1966.0	5/27/07, 6:25 PM	7/3/08, 10:06 PM	160	44100		MPEG audio file			1.0	9/7/12, 11:14 AM			100.0
325	4th Time Around	Bob Dylan	Bob Dylan	Blonde On Blonde		Folk	4461888	276			12.0	14.0	1966.0	6/21/12, 4:55 PM	7/3/08, 10:06 PM	128	44100		AAC audio file							100.0
326	Sad Eyed Lady Of The Lowlands	Bob Dylan	Bob Dylan	Blonde On Blonde		Folk	11020660	680			14.0	14.0	1966.0	6/21/12, 4:55 PM	7/3/08, 10:06 PM	128	44100		AAC audio file							100.0
327	Reach Out I'll Be There	The Four Tops	Brian Holland-Lamont Dozier-Edward Holland Jr.	50th Anniversary Anthology [Disc 1]		R&B	3633852	181	1.0	2.0	9.0	27.0	1966.0	3/2/07, 6:21 PM	1/21/09, 7:21 PM	160	44100		MPEG audio file			8.0	3/22/14, 2:00 PM			100.0
328	I Call Your Name	The Mamas & The Papas		If You Can Believe Your Eyes and Ears		Pop	2590019	158			4.0	12.0	1966.0	7/1/07, 6:32 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	9/17/12, 7:38 PM			100.0
329	I Saw Her Again Last Night	The Mamas & The Papas	John Phillips - Denny Doherty	16 Greatest Hits		Pop	3180168	195	1.0	1.0	10.0	16.0	1966.0	12/27/06, 6:35 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	2/7/09, 9:08 PM			100.0
330	Dancing In The Street	The Mamas & The Papas	Mickey Stevenson - Ivy Jo Hunter - Marvin Gaye	16 Greatest Hits		Pop	3751173	231	1.0	1.0	13.0	16.0	1966.0	12/27/06, 6:37 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	12/3/08, 5:05 AM			100.0
331	Shut Up	Monks	Day/Eddie Shaw/Gary Burger/Larry Clark/Roger Johnston	Black Monk Time		Rock	4637506	193			2.0		1966.0	1/29/09, 1:07 AM	1/29/09, 2:34 AM	192	44100		MPEG audio file			2.0	12/22/13, 5:21 PM			100.0
332	We Do Wie Du	Monks	Day/Eddie Shaw/Gary Burger/Larry Clark/Roger Johnston	Black Monk Time		Rock	3158268	131			8.0		1966.0	1/29/09, 1:07 AM	1/29/09, 2:34 AM	192	44100		MPEG audio file			1.0	2/14/14, 6:36 PM			100.0
333	Ballad Of A Useless Man	Paul Revere & The Raiders		Midnight Ride		Rock	5473649	136			4.0		1966.0	5/30/12, 6:01 AM	5/30/12, 5:55 AM	320	44100		MPEG audio file			1.0	6/11/12, 10:56 AM			100.0
334	Under My Thumb	The Rolling Stones		Aftermath		Rock	5042716	223			4.0		1966.0	1/2/08, 7:41 AM	7/3/08, 10:10 PM	180	44100		MPEG audio file			1.0	11/25/08, 5:09 PM			100.0
335	High And Dry	The Rolling Stones		Aftermath		Rock	4109176	190			8.0		1966.0	1/2/08, 4:05 AM	7/3/08, 10:10 PM	172	44100		MPEG audio file			2.0	5/31/13, 1:33 AM			100.0
336	You're Gonna Miss Me	13th Floor Elevators		Psychedelic Sounds of the 13th Floor Elevators		Rock	2472474	150	1.0	1.0	1.0	15.0	1966.0	9/7/06, 5:11 PM	7/3/08, 10:06 PM	128	44100		AAC audio file							100.0
337	11 Do You Feel It?	? and the Mysterians		The Best of ? and the Mysterians		Alternative	3413215	142				16.0	1967.0	5/17/12, 7:32 PM	1/10/09, 7:24 AM	192	44100		MPEG audio file		pharaoh	3.0	1/22/14, 2:54 PM			100.0
338	Soul Serenade	Aretha Franklin		I Never Loved a Man the Way I Love You		R&B	2598567	159	1.0	1.0	4.0	14.0	1967.0	4/21/05, 4:13 PM	1/21/09, 7:22 PM	128	44100		AAC audio file			1.0	7/3/12, 2:57 PM			100.0
339	Don't Let Me Lose This Dream	Aretha Franklin		I Never Loved a Man the Way I Love You		R&B	2351895	143	1.0	1.0	5.0	14.0	1967.0	4/21/05, 4:14 PM	1/21/09, 7:22 PM	128	44100		AAC audio file			1.0	6/1/12, 11:35 AM			100.0
340	Vegetables	The Beach Boys	B. Wilson, V.D. Parks	Smiley Smile / Wild Honey		Rock	2121976	129	1.0	1.0	2.0	28.0	1967.0	1/12/07, 3:34 PM	1/21/09, 6:53 PM	128	44100		AAC audio file			3.0	11/28/13, 5:59 PM	1.0	11/28/13, 10:51 PM	100.0
341	The Fool On The Hill	The Beatles	John Lennon, Paul McCartney	Magical Mystery Tour		Pop	2894699	180	1.0	1.0	2.0	11.0	1967.0	12/23/06, 10:53 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							100.0
342	Flying	The Beatles	John Lennon, Paul McCartney, George Harrison, Richard Starkey	Magical Mystery Tour		Pop	2200453	137	1.0	1.0	3.0	11.0	1967.0	12/23/06, 10:53 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							100.0
343	Your Mother Should Know	The Beatles	John Lennon, Paul McCartney	Magical Mystery Tour		Pop	2406859	149	1.0	1.0	5.0	11.0	1967.0	12/23/06, 10:54 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							100.0
344	I Am The Walrus	The Beatles	John Lennon, Paul McCartney	Magical Mystery Tour		Pop	4449048	277	1.0	1.0	6.0	11.0	1967.0	12/23/06, 10:54 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							100.0
345	Strawberry Fields Forever	The Beatles	John Lennon, Paul McCartney	Magical Mystery Tour		Pop	4010654	250	1.0	1.0	8.0	11.0	1967.0	12/23/06, 10:55 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							100.0
346	Baby You're A Rich Man	The Beatles	John Lennon, Paul McCartney	Magical Mystery Tour		Pop	2950106	183	1.0	1.0	10.0	11.0	1967.0	12/23/06, 10:56 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							100.0
347	With A Little Help From My Friends	The Beatles	McCartney/Lennon	Sgt. Pepper's Lonely Hearts Club Band		Rock	2678251	164	1.0	1.0	2.0	13.0	1967.0	12/23/06, 10:46 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	8/11/13, 4:54 AM			100.0
348	Getting Better	The Beatles	McCartney/Lennon	Sgt. Pepper's Lonely Hearts Club Band		Rock	2739621	167	1.0	1.0	4.0	13.0	1967.0	12/23/06, 10:47 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	2/15/14, 7:28 PM			100.0
349	Fixing A Hole	The Beatles	McCartney/Lennon	Sgt. Pepper's Lonely Hearts Club Band		Rock	2539221	156	1.0	1.0	5.0	13.0	1967.0	12/23/06, 10:48 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							100.0
350	Within You Without You	The Beatles	Harrison	Sgt. Pepper's Lonely Hearts Club Band		Rock	4946665	305	1.0	1.0	8.0	13.0	1967.0	12/23/06, 10:50 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	1/11/13, 11:29 PM			100.0
351	When I'm Sixty-Four	The Beatles	McCartney/Lennon	Sgt. Pepper's Lonely Hearts Club Band		Rock	2577916	157	1.0	1.0	9.0	13.0	1967.0	12/23/06, 10:50 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							100.0
352	Lovely Rita	The Beatles	McCartney/Lennon	Sgt. Pepper's Lonely Hearts Club Band		Rock	2648265	162	1.0	1.0	10.0	13.0	1967.0	12/23/06, 10:51 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							100.0
353	Good Morning Good Morning	The Beatles	McCartney/Lennon	Sgt. Pepper's Lonely Hearts Club Band		Rock	2636059	161	1.0	1.0	11.0	13.0	1967.0	12/23/06, 10:51 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							100.0
354	A Day In The Life	The Beatles	McCartney/Lennon	Sgt. Pepper's Lonely Hearts Club Band		Rock	5386669	333	1.0	1.0	13.0	13.0	1967.0	12/23/06, 10:52 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							100.0
355	Time Between	The Byrds	C. Hillman	Younger Than Yesterday		Rock	1856258	115	2.0	3.0	5.0	11.0	1967.0	12/27/06, 8:11 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	8/12/12, 11:06 AM			100.0
356	So Tired	The Chambers Brothers	The Chambers Brothers/Goodwin	The Time Has Come [Bonus Tracks]		R&B	8410171	245	1.0	1.0	6.0	14.0	1967.0	3/14/10, 3:25 PM	3/14/10, 6:24 PM	256	44100		AAC audio file			1.0	12/30/12, 6:51 PM			100.0
357	Time Has Come Today	The Chambers Brothers	Joseph Chambers/Willie Chambers	The Time Has Come [Bonus Tracks]		R&B	24399389	666	1.0	1.0	10.0	14.0	1967.0	3/14/10, 3:27 PM	3/14/10, 6:26 PM	256	44100		AAC audio file							100.0
358	Not So Sweet Martha Lorraine	Country Joe and the Fish		Electric Music For The Mind And Body		Rock	4240128	264	1.0	1.0	2.0	11.0	1967.0	12/8/08, 2:07 PM	7/3/08, 10:07 PM	128	44100		AAC audio file			3.0	6/22/12, 12:33 AM			100.0
359	World Of Pain	Cream	Gail Collins, Felix Pappalardi	Disraeli Gears		Rock	3028367	185	1.0	1.0	3.0	11.0	1967.0	6/18/05, 2:54 PM	7/3/08, 10:07 PM	128	44100		AAC audio file			2.0	12/2/08, 9:36 AM			100.0
360	Lawdy Mama	Cream	Trad. Arr. By Eric Clapton	Live Cream		Blues	2716116	166	1.0	1.0	5.0	5.0	1967.0	1/1/07, 8:07 PM	1/21/09, 7:22 PM	128	44100		AAC audio file			1.0	3/9/14, 5:56 PM			100.0
361	Soul Kitchen	The Doors	The Doors	The Doors		Rock	3458395	214	1.0	1.0	2.0	11.0	1967.0	4/19/05, 11:12 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	3/7/14, 11:09 AM			100.0
362	The Crystal Ship	The Doors	The Doors	The Doors		Rock	2482721	154	1.0	1.0	3.0	11.0	1967.0	4/19/05, 11:12 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	4/2/14, 6:27 PM			100.0
363	Alabama Song	The Doors	The Doors	The Doors		Rock	3206948	200	1.0	1.0	5.0	11.0	1967.0	4/19/05, 11:13 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	12/2/08, 1:16 PM			100.0
364	Back Door Man	The Doors	The Doors	The Doors		Rock	3447449	214	1.0	1.0	7.0	11.0	1967.0	4/19/05, 11:15 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	12/2/08, 1:20 PM			100.0
365	Take It As It Comes	The Doors	The Doors	The Doors		Rock	2208504	137	1.0	1.0	10.0	11.0	1967.0	4/19/05, 11:17 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	6/29/12, 10:16 PM			100.0
366	The End	The Doors	The Doors	The Doors		Rock	11367011	701	1.0	1.0	11.0	11.0	1967.0	4/19/05, 11:19 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	6/29/12, 10:27 PM			100.0
367	Água de Meninos	Gilberto Gil	Gilberto Gil / J. C. Capinan	Louvação		MPB	4376576	273			11.0		1967.0	2/4/07, 8:11 PM	1/22/09, 7:55 PM	128	44100		MPEG audio file			1.0	1/26/13, 8:19 PM			100.0
368	One Rainy Wish	The Jimi Hendrix Experience		Axis: Bold as Love		Rock	3592129	224			11.0	13.0	1967.0	3/11/14, 4:39 PM	1/17/11, 10:40 PM	128	44100		MPEG audio file			15.0	6/12/14, 5:31 PM	1.0	1/21/12, 7:47 PM	100.0
369	From The Underworld	The Herd		I Can Fly		Rock	3947723	197			5.0	18.0	1967.0	3/11/14, 6:19 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			1.0	1/22/14, 3:36 PM			100.0
370	Sweet William	The Herd		I Can Fly		Rock	2599798	129			7.0	18.0	1967.0	3/11/14, 6:19 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			1.0	12/8/08, 4:21 PM	1.0	12/14/12, 10:07 PM	100.0
371	I Don'T Wanna Go To Sleep Again	The Herd		I Can Fly		Rock	2903360	145			13.0	18.0	1967.0	3/11/14, 6:19 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file							100.0
372	Nobody But Me	The Human Beinz	O'Kelly Isley/Ronald Isley/Rudolph Isley	Nobody But Me		Rock	5563816	139			1.0		1967.0	4/29/12, 4:21 PM	4/29/12, 4:28 PM	320	44100		MPEG audio file							100.0
373	No Sleep Blues	Incredible String Band	Williamson, Robin	The 5000 Spirits Or The Layers Of The Onion		Folk	4632744	231	1.0	1.0	2.0	13.0	1967.0	10/15/07, 6:54 PM	7/3/08, 10:08 PM	160	44100		MPEG audio file							100.0
374	Star Trek Theme	The Internet				Soundtrack	607262	64					1967.0	1/27/09, 3:59 PM	1/27/09, 3:59 PM	75	44100		MPEG audio file			2.0	3/3/14, 12:10 PM			100.0
