	Name	Artist	Composer	Album	Grouping	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating
110	15.Six Or Seven Times (Take B- The Canadian Brunswick Take) - The Six Jolly Jesters	Duke Ellington	Duke Ellington	Early Ellington		Jazz	4422667	183	2.0	3.0		22.0	1968.0	3/11/14, 6:04 PM	5/18/12, 1:00 PM	192	44100		MPEG audio file			1.0	7/9/12, 5:49 PM			80.0
111	I Ain't Superstitious	Jeff Beck		Truth		Other	11878873	296			10.0		1968.0	6/1/12, 2:53 AM	6/2/12, 4:42 PM	320	44100		MPEG audio file			1.0	4/20/14, 8:04 PM	1.0	8/11/12, 11:35 AM	80.0
112	Green, Green Grass Of Home	Johnny Cash	C. Putnam	At Folsom Prison		Country	2446926	149	1.0	1.0	18.0	19.0	1968.0	4/24/05, 3:02 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							80.0
113	Midnight Voyage	The Mamas & The Papas	John Phillips	16 Greatest Hits		Pop	3131374	193	1.0	1.0	16.0	16.0	1968.0	12/27/06, 6:38 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			2.0	10/26/13, 8:32 PM			80.0
114	Street Fighting Man	The Rolling Stones	Jagger/Richards	Beggars Banquet		Rock	3188818	198	1.0	1.0	6.0	10.0	1968.0	5/5/05, 9:38 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	3/26/14, 1:57 PM			80.0
115	Something	The Beatles		Abbey Road		Rock	3894754	183			2.0	17.0	1969.0	1/29/09, 3:51 PM	1/29/09, 4:00 PM	170	44100		MPEG audio file		Ripped by DrOOcik :-)	1.0	3/25/13, 7:21 PM			80.0
116	Oh! Darling	The Beatles		Abbey Road		Rock	4642246	206			4.0	17.0	1969.0	1/29/09, 3:51 PM	1/29/09, 4:00 PM	180	44100		MPEG audio file		Ripped by DrOOcik :-)	1.0	3/25/13, 7:28 PM			80.0
117	Here Comes the Sun	The Beatles		Abbey Road		Rock	4459356	186			7.0	17.0	1969.0	1/29/09, 3:51 PM	1/29/09, 4:00 PM	191	44100		MPEG audio file		Ripped by DrOOcik :-)	2.0	3/25/13, 7:41 PM			80.0
118	She Came In Through The Bathroom Window	The Beatles		Abbey Road		Rock	3023166	117			13.0	17.0	1969.0	1/29/09, 3:45 PM	1/29/09, 4:00 PM	206	44100		MPEG audio file		Ripped by DrOOcik :-)	2.0	3/25/13, 7:55 PM			80.0
119	Get Back	The Beatles	Lennon, McCartney	Let It Be... Naked		Rock	2518095	154	1.0	2.0	1.0	11.0	1969.0	12/23/06, 10:35 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
120	I've Got A Feeling	The Beatles	Lennon, McCartney	Let It Be... Naked		Rock	3428092	210	1.0	2.0	6.0	11.0	1969.0	12/23/06, 10:36 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
121	Don't Let Me Down	The Beatles	Lennon, McCartney	Let It Be... Naked		Rock	3232460	198	1.0	2.0	8.0	11.0	1969.0	12/23/06, 10:37 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
122	Across The Universe	The Beatles	Lennon, McCartney	Let It Be... Naked		Rock	3542261	218	1.0	2.0	10.0	11.0	1969.0	12/23/06, 10:37 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	5/29/13, 6:23 PM	1.0	12/8/08, 3:30 AM	80.0
123	I'll Drown In My Own Tears *	Humble Pie		Natural Born Bugie - The Immediate Anthology		Rock	6857970	423			6.0	34.0	1969.0	3/11/14, 6:20 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			1.0	11/4/12, 5:29 PM			80.0
124	Hello Grass (No Regrets)	Humble Pie		Natural Born Bugie - The Immediate Anthology		Rock	3875503	238			9.0	34.0	1969.0	3/11/14, 6:20 PM	7/3/08, 10:08 PM	128	44100		AAC audio file			2.0	2/21/14, 8:22 PM	1.0	11/2/12, 2:56 PM	80.0
125	Faintly Blowing	The Kaleidoscope		Dive Into Yesterday		Rock	5040209	251	1.0	1.0	9.0	23.0	1969.0	1/12/08, 3:25 PM	1/21/09, 7:22 PM	160	44100		MPEG audio file			1.0	9/10/13, 4:12 AM	1.0	9/10/13, 4:13 AM	80.0
126	Sing A Simple Song	The Meters	S.Stewart	The Meters		R&B	2989103	186	1.0	1.0	12.0	14.0	1969.0	1/10/09, 6:47 AM	1/10/09, 7:24 AM	128	44100		AAC audio file			1.0	6/1/12, 3:45 PM	1.0	6/1/12, 3:45 PM	80.0
127	Miles Runs The Voodoo Down	Miles Davis	Miles Davis	Bitches Brew [Disc 2]		Jazz	13666468	843	2.0	2.0	3.0	5.0	1969.0	12/20/05, 9:44 PM	1/22/09, 8:03 PM	128	44100		AAC audio file			1.0	4/8/13, 11:49 AM			80.0
128	Witch of Endor	Moondog		Moondog		Jazz	16027907	390	1.0	1.0	8.0	9.0	1969.0	3/11/14, 3:54 PM	4/18/11, 3:53 PM	320	44100		MPEG audio file		Adjusted by iVolume 02/28/2009 23:49:42 	3.0	5/10/13, 6:49 PM			80.0
129	Running Dry (Requiem For The Rockets)	Neil Young	Neil Young	Everybody Knows This Is Nowhere		Rock	5460582	336	1.0	1.0	6.0	7.0	1969.0	5/8/05, 5:41 PM	1/21/09, 8:02 PM	128	44100		AAC audio file			3.0	9/17/13, 11:47 AM	1.0	8/4/13, 11:49 PM	80.0
130	Live With Me	The Rolling Stones	Keith Richards/Mick Jagger	Let It Bleed		Rock	3464746	216			4.0		1969.0	4/9/08, 10:56 PM	4/7/09, 3:49 PM	128	44100		MPEG audio file			4.0	3/26/14, 9:43 AM			80.0
131	You Got the Silver	The Rolling Stones	Keith Richards/Mick Jagger	Let It Bleed		Rock	2797129	174			7.0		1969.0	4/9/08, 10:56 PM	4/7/09, 3:49 PM	128	44100		MPEG audio file			1.0	3/25/14, 12:46 PM			80.0
132	Bridge Over Troubled Water	Simon & Garfunkel	P. Simon	Bridge over Troubled Water (Old Friends)		Rock	4751876	294	3.0	3.0	1.0	10.0	1969.0	4/27/05, 9:04 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	9/24/08, 11:58 PM			80.0
133	Easy To Be Hard	Three Dog Night	Galt MacDermot, James Rado & Gerome Ragni	20th Century Masters: The Millennium Collection: Best Of Three Dog Night		Rock	3135594	194	1.0	1.0	10.0	12.0	1969.0	12/28/06, 4:31 PM	1/21/09, 7:21 PM	128	44100		AAC audio file			2.0	5/30/14, 6:28 PM			80.0
134	Some Kinda Love	The Velvet Underground	Lou Reed	The Velvet Underground		Alternative & Punk	3947620	243	1.0	1.0	3.0	10.0	1969.0	12/28/06, 4:34 PM	7/3/08, 10:11 PM	128	44100		AAC audio file			1.0	3/16/14, 10:03 PM			80.0
135	My Generation Jam	The Who		The Who At The Electric Factory		Rock	11317890	698			10.0	10.0	1969.0	3/11/14, 6:57 PM	1/21/09, 8:15 PM	128	44100		AAC audio file			1.0	6/7/12, 12:03 PM			80.0
136	Let It Be	The Beatles	John Lennon & Paul McCartney	1		Pop	3746368	230	1.0	1.0	26.0	27.0	1970.0	12/23/06, 10:33 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
137	War Pigs/Luke's Wall	Black Sabbath	Tony Iommi, Ozzy Osbourne, Geezer Butler, Bill Ward	Paranoid		Metal	7681294	478	1.0	1.0	1.0	8.0	1970.0	12/24/06, 9:54 AM	7/3/08, 10:06 PM	128	44100		AAC audio file							80.0
138	Paranoid	Black Sabbath	Tony Iommi, Ozzy Osbourne, Geezer Butler, Bill Ward	Paranoid		Metal	2729875	172	1.0	1.0	2.0	8.0	1970.0	12/24/06, 9:54 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	11/18/13, 10:32 PM			80.0
139	Electric Funeral	Black Sabbath	Tony Iommi, Ozzy Osbourne, Geezer Butler, Bill Ward	Paranoid		Metal	4677108	292	1.0	1.0	5.0	8.0	1970.0	12/24/06, 9:55 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	9/19/13, 8:16 PM	1.0	12/1/08, 1:42 AM	80.0
140	Carry On	Crosby, Stills, Nash & Young		4 Way Street (Disc 2) [Live]		Rock	13923425	859			5.0	6.0	1970.0	11/12/05, 2:24 PM	7/3/08, 10:07 PM	128	44100		AAC audio file			1.0	6/11/12, 10:54 AM			80.0
141	The Spy	The Doors	Jim Morrison	Morrison Hotel		Rock	4131593	257	1.0	1.0	8.0	11.0	1970.0	5/4/05, 6:14 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	4/13/14, 4:53 PM			80.0
142	Immigrant Song	Led Zeppelin		Led Zeppelin III		Rock	3883008	143			1.0		1970.0	2/11/09, 9:05 PM	1/11/09, 6:56 AM	215	44100		MPEG audio file		Track 3	3.0	2/22/14, 12:17 AM			80.0
143	Meu Refrigerador Nao Funciona	Os Mutantes		A Divina Comedia Ou Ando Meio		Brazilian Psychedelic Rock	8884840	380			5.0		1970.0	2/28/08, 12:50 PM	2/26/09, 9:28 AM	186	44100	255.0	MPEG audio file					1.0	8/21/13, 11:24 PM	80.0
144	Hurricane	Shuggie Otis		Here Comes Shuggie Otis		Soul	3331868	138			7.0	18.0	1970.0	6/1/12, 12:57 AM	6/2/12, 4:27 PM	192	44100		MPEG audio file			2.0	9/1/13, 5:00 PM			80.0
145	T.V. Eye	The Stooges	Iggy Pop-Dave Alexander-Ron Asheton-Scott Asheton	Fun House		Alternative & Punk	4163087	257	1.0	1.0	3.0	7.0	1970.0	12/28/06, 12:52 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			3.0	8/4/13, 3:45 AM			80.0
146	Anonymous Proposition (LP Version)	Tim Buckley	Tim Buckley	Lorca		Rock	7554879	468	1.0	1.0	2.0	5.0	1970.0	12/24/06, 5:20 PM	1/28/09, 8:53 PM	128	44100		AAC audio file			1.0	4/14/14, 5:22 PM			80.0
147	Hallowed Be My Name	Alice Cooper	Neal Smith	Love It To Death		Rock	2421227	149	1.0	1.0	6.0	9.0	1971.0	4/21/05, 7:44 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	2/13/14, 6:26 PM			80.0
148	Second Coming	Alice Cooper	Alice Cooper	Love It To Death		Rock	3009118	184	1.0	1.0	7.0	9.0	1971.0	4/21/05, 7:45 PM	7/3/08, 10:06 PM	128	44100		AAC audio file							80.0
149	Ballad Of Dwight Fry	Alice Cooper	M. Bruce , A. Cooper	Love It To Death		Rock	6376919	393	1.0	1.0	8.0	9.0	1971.0	4/21/05, 7:46 PM	7/3/08, 10:06 PM	128	44100		AAC audio file							80.0
150	Rumble	The Flamin' Groovies	The Flamin' Groovies	Flamingo		Rock	6417778	194	1.0	1.0	15.0	16.0	1971.0	7/4/09, 10:17 AM	7/4/09, 11:17 AM	256	44100		AAC audio file			1.0	5/19/14, 2:22 PM			80.0
151	Wars Of Armageddon	Funkadelic	George Clinton, Ramon Fulwood, Lucious Ross & Bernie Worrell	Maggot Brain		R&B	9462508	587	1.0	1.0	7.0	10.0	1971.0	12/25/06, 1:32 AM	1/21/09, 8:19 PM	128	44100		AAC audio file			2.0	12/14/13, 7:43 PM			80.0
152	See Emily Play	Pink Floyd	Syd Barrett	Relics		Rock	2568236	173	1.0	1.0	3.0	11.0	1971.0	11/11/05, 8:08 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
153	Seems Like A Long Time	Rod Stewart	T. Anderson	Every Picture Tells A Story		Rock	3869199	242			2.0	8.0	1971.0	12/28/06, 12:44 PM	7/3/08, 10:10 PM	128	44100		AAC audio file							80.0
154	That's All Right	Rod Stewart	A. Croup	Every Picture Tells A Story		Rock	5831453	360			3.0	8.0	1971.0	12/28/06, 12:45 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	4/15/14, 2:59 PM			80.0
155	Just Like A Baby	Sly And The Family Stone		There's A Riot Goin' On		R&B	6226182	311	1.0	1.0	2.0	11.0	1971.0	12/8/08, 2:22 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			2.0	7/3/12, 3:45 PM			80.0
156	Old Old Woodstock	Van Morrison	Van Morrison	Tupelo Honey		Pop	4172840	257	1.0	1.0	3.0	9.0	1971.0	12/28/06, 2:10 AM	7/3/08, 10:11 PM	128	44100		AAC audio file			2.0	1/27/13, 6:41 PM			80.0
157	Have You Been Making Out O.K.	Al Green	Al Green	Call Me		Soul	3674737	226	1.0	1.0	2.0	9.0	1972.0	6/16/06, 4:55 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			3.0	1/16/14, 1:58 AM			80.0
158	I'm Still In Love With You	Al Green	Green/Jackson/Mitchell	I'm Still In Love With You		R&B	3097631	192	1.0	1.0	1.0	11.0	1972.0	12/25/06, 2:35 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	5/31/13, 4:56 AM			80.0
159	Oh, Pretty Woman	Al Green	Dees/Orbison	I'm Still In Love With You		R&B	3275212	203	1.0	1.0	6.0	11.0	1972.0	12/25/06, 2:37 AM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	1/2/14, 6:08 PM			80.0
160	Little Child Runnin' Wild	Curtis Mayfield	Curtis Mayfield	Superfly		R&B	5253983	326	1.0	1.0	1.0	11.0	1972.0	1/13/07, 10:59 AM	7/3/08, 10:07 PM	128	44100		AAC audio file			2.0	7/1/13, 12:19 PM			80.0
161	Pusherman	Curtis Mayfield	Curtis Mayfield	Superfly		R&B	4905576	305	1.0	1.0	2.0	11.0	1972.0	1/13/07, 11:00 AM	7/3/08, 10:07 PM	128	44100		AAC audio file							80.0
162	Somebody Changed The Lock	Dr. John	"Mac ""Dr John"" Rebennack"	Dr. John's Gumbo		Zydeco	3270173	163	1.0	1.0	4.0	12.0	1972.0	3/11/14, 4:35 PM	7/3/08, 10:07 PM	160	44100		MPEG audio file			3.0	6/29/12, 8:42 PM			80.0
163	Junko Partner	Dr. John	Bob Shad	Dr. John's Gumbo		Zydeco	5403828	270	1.0	1.0	7.0	12.0	1972.0	3/11/14, 4:35 PM	7/3/08, 10:07 PM	160	44100		MPEG audio file			2.0	6/9/12, 10:41 PM			80.0
164	Those Lonely Lonely Nights	Dr. John	Earl King/Johnny Vincent	Dr. John's Gumbo		Zydeco	3052315	152	1.0	1.0	10.0	12.0	1972.0	3/11/14, 4:35 PM	7/3/08, 10:07 PM	160	44100		MPEG audio file			2.0	6/9/12, 10:49 PM	1.0	12/1/08, 3:41 AM	80.0
165	(It's The Way) Nature Planned It	The Four Tops	Frank Wilson-Pamela Sawyer	50th Anniversary Anthology [Disc 2]		R&B	4549694	227	2.0	2.0	3.0	21.0	1972.0	3/2/07, 6:29 PM	1/21/09, 7:21 PM	160	44100		MPEG audio file			1.0	2/12/14, 6:31 PM			80.0
166	Mister Class And Quality	Gentle Giant	Derek Shulman/Kerry Minnear/Phil Shulman/Ray Shulman	Three Friends		Progressive Rock	3249033	202			5.0		1972.0	12/28/07, 2:46 PM	1/22/09, 7:55 PM	128	44100		MPEG audio file			1.0	3/23/14, 11:27 PM			80.0
167	Raggedy And Dirty	Luther Allison		Bad News Is Coming		Blues	3632520	221			3.0	11.0	1972.0	1/10/09, 6:49 AM	1/10/09, 7:24 AM	128	44100		AAC audio file			1.0	6/23/12, 1:37 PM			80.0
168	Cut You A-Loose	Luther Allison		Bad News Is Coming		Blues	5909891	358			6.0	11.0	1972.0	1/10/09, 6:50 AM	1/10/09, 7:24 AM	128	44100		AAC audio file			1.0	1/24/14, 6:27 PM			80.0
169	A Man Needs A Maid	Neil Young		Harvest		Rock	3919548	245	1.0	1.0	3.0	10.0	1972.0	5/8/05, 5:46 PM	1/21/09, 8:02 PM	128	44100		AAC audio file			1.0	6/3/14, 12:17 PM	1.0	12/14/13, 8:04 PM	80.0
170	Back Stabbers	The O'Jays		Back Stabbers		Soul	3754579	187			2.0		1972.0	1/3/08, 1:46 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file			1.0	12/8/08, 1:41 PM			80.0
171	Burning Bridges	Pink Floyd	David Gilmour	Obscured By Clouds		Rock	3366912	210	1.0	1.0	3.0	7.0	1972.0	7/19/06, 10:36 PM	7/3/08, 10:09 PM	128	44100		MPEG audio file			2.0	6/1/12, 8:15 AM			80.0
172	Mardi Gras in New Orleans	Professor Longhair		New Orleans Piano		Blues	2787648	173			12.0	16.0	1972.0	10/22/05, 1:18 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
173	Sweet Black Angel	The Rolling Stones		Exile On Main Street		Rock	2902525	178	1.0	1.0	8.0	18.0	1972.0	5/5/05, 9:16 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			4.0	4/7/14, 4:24 PM			80.0
174	Happy	The Rolling Stones		Exile On Main Street		Rock	3013640	184	1.0	1.0	10.0	18.0	1972.0	5/5/05, 9:18 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	4/6/14, 6:20 PM			80.0
175	Let It Loose	The Rolling Stones		Exile On Main Street		Rock	5165510	318	1.0	1.0	14.0	18.0	1972.0	5/5/05, 9:22 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	4/6/14, 7:22 PM			80.0
176	Tumbling Dice	The Rolling Stones		Unreleased Decca Live Album 		Rock	6438587	303			7.0		1972.0	1/2/08, 5:38 AM	7/3/08, 10:10 PM	169	44100		MPEG audio file							80.0
177	Fluff	Black Sabbath	Butler/Iommi/Osbourne/Ward	Sabbath Bloody Sabbath		Metal	5076805	253	1.0	1.0	3.0	8.0	1973.0	1/12/08, 4:18 PM	7/3/08, 10:06 PM	160	44100		MPEG audio file			6.0	4/13/14, 1:43 PM	1.0	11/9/13, 3:19 PM	80.0
178	Looking For Today	Black Sabbath	Butler/Iommi/Osbourne/Ward	Sabbath Bloody Sabbath		Metal	6130596	306	1.0	1.0	7.0	8.0	1973.0	1/12/08, 4:24 PM	7/3/08, 10:06 PM	160	44100		MPEG audio file			1.0	11/9/13, 3:01 PM			80.0
179	Bunkhouse Theme	Bob Dylan	Bob Dylan	Pat Garrett & Billy The Kid		Soundtrack	2212415	135	1.0	1.0	4.0	10.0	1973.0	1/19/07, 2:07 AM	12/9/08, 1:59 PM	128	44100		AAC audio file		CD dub	1.0	3/14/14, 3:48 PM			80.0
180	Hallelujah Time	Bob Marley & The Wailers	Neville Livingston	Burnin'		Reggae	3466673	213	1.0	1.0	2.0	13.0	1973.0	5/9/05, 8:07 PM	1/21/09, 7:06 PM	128	44100		AAC audio file			1.0	5/7/14, 12:24 AM			80.0
181	Krautrock	Faust		Faust IV		Experimental	16984822	707			1.0		1973.0	3/11/14, 6:08 PM	2/26/09, 9:09 AM	192	44100		MPEG audio file			1.0	11/30/13, 7:46 PM			80.0
182	Chameleon	Herbie Hancock		Headhunters		Jazz	15097856	941			1.0		1973.0	3/19/07, 1:35 PM	2/26/09, 9:56 AM	128	44100		MPEG audio file			2.0	8/18/13, 11:17 PM			80.0
183	Sly	Herbie Hancock		Headhunters		Jazz	9945088	619			3.0		1973.0	3/19/07, 1:35 PM	2/26/09, 9:56 AM	128	44100		MPEG audio file			2.0	5/2/14, 8:08 PM			80.0
184	Sometimes A Memory Ain't Enough	Jerry Lee Lewis	Kesler, Stan	The Definitive Collection		Rock	2825369	174	1.0	1.0	19.0	24.0	1973.0	1/1/07, 7:54 PM	7/3/08, 10:08 PM	128	44100		AAC audio file							80.0
185	Was A Sunny Day	Paul Simon	Paul Simon	There Goes Rhymin' Simon		Rock	3581398	223	1.0	1.0	7.0	10.0	1973.0	4/26/05, 2:14 PM	1/21/09, 7:36 PM	128	44100		AAC audio file			2.0	3/21/14, 9:08 PM			80.0
186	Speak To Me/Breathe	Pink Floyd	Pink Floyd	Dark Side Of The Moon		Rock	3904555	240	1.0	1.0	1.0	9.0	1973.0	1/7/07, 8:34 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			1.0	8/11/12, 10:27 PM			80.0
187	Time	Pink Floyd	Pink Floyd	Dark Side Of The Moon		Rock	6912674	426	1.0	1.0	3.0	9.0	1973.0	1/7/07, 8:34 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
188	Brain Damage	Pink Floyd	Pink Floyd	Dark Side Of The Moon		Rock	3744066	230	1.0	1.0	8.0	9.0	1973.0	1/7/07, 8:34 PM	7/3/08, 10:09 PM	128	44100		AAC audio file			2.0	1/16/14, 3:01 AM			80.0
189	I'll Slip Away (Bonus Track)	Rodriguez	Rodriguez	Coming From Reality		Rock	6291666	173	1.0	1.0	13.0	13.0	1973.0	3/14/10, 2:06 PM	3/14/10, 5:05 PM	256	44100		AAC audio file			1.0	3/15/13, 12:04 PM			80.0
190	In Every Dream Home a Heartache	Roxy Music	Bryan Ferry	For Your Pleasure		Rock	6528684	326	1.0	1.0	5.0	8.0	1973.0	1/12/08, 3:51 PM	7/3/08, 10:10 PM	160	44100		MPEG audio file							80.0
191	Babies Makin' Babies	Sly And The Family Stone		Fresh		Funk	3476144	216			11.0		1973.0	2/11/09, 10:25 PM	7/3/08, 10:10 PM	128	44100		MPEG audio file			2.0	5/11/14, 12:04 AM			80.0
192	It's Alright, Ma (I'm Only Bleeding)	Bob Dylan	Bob Dylan	Before The Flood [Disc 2]		Folk	5567457	348	2.0	2.0	3.0	10.0	1974.0	11/26/07, 9:33 AM	12/9/08, 3:30 PM	126	44100		AAC audio file			1.0	5/31/13, 8:46 AM			80.0
193	Like A Rolling Stone	Bob Dylan	Bob Dylan	Before The Flood [Disc 2]		Folk	6859171	430	2.0	2.0	9.0	10.0	1974.0	11/26/07, 9:36 AM	12/9/08, 3:30 PM	125	44100		AAC audio file			1.0	5/10/13, 5:43 PM			80.0
194	Revolution	Bob Marley & The Wailers	Bob Marley	Natty Dread		Reggae	4228375	260	1.0	1.0	9.0	9.0	1974.0	5/9/05, 8:00 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	2/23/09, 6:21 PM			80.0
195	Some of Them Are Old	Brian Eno	Brian Eno	Here Come the Warm Jets		Rock	4978597	311			9.0		1974.0	2/16/07, 7:49 PM	7/3/08, 10:06 PM	128	44100		MPEG audio file			1.0	12/9/13, 3:01 AM			80.0
196	Diamond Dogs	David Bowie	Bowie/David Bowie/Peace	Diamond Dogs		Oldies, Glam, Rock, Blues	7166557	358	1.0	1.0	2.0	11.0	1974.0	12/3/04, 4:56 PM	1/22/09, 7:44 PM	160	44100		MPEG audio file			1.0	9/5/12, 4:00 PM			80.0
197	Morgenspaziergang	Kraftwerk	Florian Schneider/Ralf Hütter	Autobahn		Electronica	5742810	244			5.0		1974.0	2/11/09, 9:09 PM	1/28/09, 9:44 PM	188	44100		MPEG audio file		Dugbert EOS	1.0	3/22/14, 10:10 PM			80.0
198	The Show Must Go On (Single Version)	Three Dog Night	Leo Sayer & Dave Courtney	20th Century Masters: The Millennium Collection: Best Of Three Dog Night		Rock	3653205	225	1.0	1.0	12.0	12.0	1974.0	12/28/06, 4:32 PM	1/21/09, 7:21 PM	128	44100		AAC audio file			1.0	12/19/12, 6:14 PM			80.0
199	Nothing Was Delivered #1	Bob Dylan and the Band	Bob Dylan	The Basement Tapes, Vol. 2		Rock	630647	38	2.0	5.0	2.0	22.0	1975.0	10/25/06, 8:35 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	1/17/14, 4:37 PM			80.0
200	Tears of Rage #1	Bob Dylan and the Band	Bob Dylan	The Basement Tapes, Vol. 2		Rock	3969111	246	2.0	5.0	10.0	22.0	1975.0	10/25/06, 8:35 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	10/28/08, 6:49 PM			80.0
201	Lo and Behold #1	Bob Dylan and the Band	Bob Dylan	The Basement Tapes, Vol. 3		Rock	2868347	177	3.0	5.0	8.0	20.0	1975.0	10/25/06, 8:35 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			2.0	3/11/13, 9:41 AM	1.0	10/13/13, 12:31 AM	80.0
202	Kinky Reggae (Bonus Track)	Bob Marley & The Wailers	Bob Marley	Live! [Remaster]		Reggae	7379407	455	1.0	1.0	8.0	8.0	1975.0	4/29/05, 6:55 PM	7/3/08, 10:06 PM	128	44100		AAC audio file			1.0	8/7/08, 10:11 PM			80.0
203	Can You Hear Me	David Bowie	David Bowie	Young Americans [Bonus Tracks]		Rock	7401378	308	1.0	1.0	7.0	11.0	1975.0	5/8/10, 5:05 PM	5/8/10, 5:04 PM	192	44100		MPEG audio file			2.0	12/9/13, 4:11 PM			80.0
204	01 - Pour la Paix (1981)	Iannis Xenakis		Metastasis Pithoprakta Eonta		Computer Music	38516910	1604					1975.0	3/11/14, 6:20 PM	1/8/11, 6:51 PM	192	44100		MPEG audio file			2.0	5/31/13, 2:03 AM			80.0
205	World On A String	Neil Young	Neil Young, Danny Whitten/Neil Young	Tonight's The Night		Rock	2380589	145	1.0	1.0	3.0	12.0	1975.0	12/28/06, 5:42 PM	1/21/09, 8:02 PM	128	44100		AAC audio file			2.0	6/17/13, 9:18 PM			80.0
206	Have A Good Time	Paul Simon	Simon, Paul	Still Crazy After All These Years		Rock	3349856	206	1.0	1.0	8.0	12.0	1975.0	5/20/05, 10:33 PM	1/21/09, 7:36 PM	128	44100		AAC audio file			1.0	6/13/14, 1:32 PM			80.0
207	Wish You Were Here	Pink Floyd	Roger Waters, David Gilmour	Wish You Were Here		Rock	5420735	334	1.0	1.0	4.0	5.0	1975.0	1/7/07, 8:34 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
208	Downtown Suzie	The Rolling Stones		Metamorphosis		Rock	7140083	223			13.0		1975.0	2/11/09, 10:26 PM	7/3/08, 10:10 PM	256	44100		MPEG audio file			1.0	1/16/14, 4:27 PM			80.0
209	Magic Man	Heart	Ann Wilson/Nancy Wilson	Dreamboat Annie		Rock	7884733	328	1.0	1.0	1.0	10.0	1976.0	5/8/10, 3:56 PM	5/8/10, 3:56 PM	192	44100		MPEG audio file			1.0	11/2/12, 3:17 PM	1.0	10/13/13, 2:29 AM	80.0
210	People	Joan Armatrading		Joan Armatrading		Other	8521648	212			7.0		1976.0	6/2/12, 4:38 PM	6/17/12, 7:12 PM	320	44100		MPEG audio file			2.0	5/29/13, 6:19 PM			80.0
211	Xica Da Silva	Jorge Ben		África Brasil		World	5855876	243			7.0	11.0	1976.0	1/10/09, 1:21 PM	1/11/09, 2:54 AM	192	44100		MPEG audio file			2.0	9/1/13, 12:54 PM			80.0
212	For Your Life	Led Zeppelin	Jimmy Page, Robert Plant/Robert Plant	Presence		Rock	6197968	383	1.0	1.0	2.0	7.0	1976.0	5/1/05, 1:53 PM	1/21/09, 7:47 PM	128	44100		AAC audio file			2.0	8/2/13, 10:34 PM			80.0
213	Have Mercy	The Mighty Diamonds		Right Time		Reggae	3842222	240					1976.0	8/21/05, 4:25 PM	2/16/10, 11:44 PM	128	44100		MPEG audio file		Edited by Audio Tags Editor (www.kuliba.com)	1.0	7/4/12, 3:10 PM			80.0
214	Give Up The Funk (Tear the Roof Off the Sucker)	Parliament	Parliament	Mothership Connection		Funk	5585842	346	1.0	1.0	6.0	8.0	1976.0	5/9/05, 8:31 PM	7/3/08, 10:09 PM	128	44100		AAC audio file							80.0
215	53rd & 3rd	The Ramones		Ramones		Punk Rock	3844096	141			11.0	22.0	1976.0	1/10/09, 11:24 AM	1/11/09, 6:56 AM	216	44100		MPEG audio file		--Alt Preset Standard	1.0	5/7/14, 12:26 AM			80.0
216	Love's In Need Of Love Today	Stevie Wonder	Stevie Wonder	Songs in the Key of Life (Disc 1)		R&B	6902578	425	1.0	2.0	1.0	10.0	1976.0	5/8/05, 7:04 PM	7/3/08, 10:10 PM	128	44100		AAC audio file			1.0	8/16/12, 1:42 AM			80.0
